smiles,activity,HIV_active
CCc1c(Cc2cc(C)cc(C)c2)n(COCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,CA,1
Cc1cn(C2C=CC(COP(=O)(OCC(=O)c3ccccc3)OCC(=O)c3ccccc3)O2)c(=O)[nH]c1=O,CA,1
COc1cc(C)c(O)c(C(=O)O)c1,CI,0
CCOc1ncn(-c2ccc(NC(=S)Nc3cnccn3)cc2)n1,CM,1
CC(=O)Oc1ccc(C=CC(=O)NCC(NC(=O)C=Cc2ccc(OC(C)=O)c(OC(C)=O)c2)C(=O)O)cc1OC(C)=O,CI,0
Cc1c(N)nc(C2CC(=O)N2CC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCNCC(C)O)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1,CI,0
COC(=O)CCC(C)C1CCC2C3CCC4CC(CSC(C)=O)CCC4(C)C3CCC12C,CI,0
N#CCC(O)COc1ccccc1,CI,0
N=C(Nc1ccc(O)cc1)S(=O)(=O)O,CM,1
CCOP(=O)(CCn1cnc2c(N)ncnc21)OCC,CI,0
COc1ccc(C=CC(=O)c2ccc3c(c2)OCO3)cc1OC,CI,0
O=C1CC23CC(=O)CC2(C1)c1ccccc1C3=O,CI,0
CO[IH2]1NC(=O)c2ccccc21,CM,1
COc1ccc([N+](=O)[O-])c2c(NCC(O)CO)ccnc12.Cl,CI,0
CNC(=O)CCCC=C(c1cc(Cl)c(OC)c(C(=O)NC)c1)c1cc(Cl)c(OC)c(C(=O)NC)c1,CI,0
O=C(NN1C(=O)C=CC1=O)c1ccccc1Nc1ccccc1C(=O)NN1C(=O)C=CC1=O,CM,1
COc1ccc(C(=O)N=C2N(c3ccccc3)C(=Nc3ccccc3)C(=Nc3ccccc3)N2c2ccccc2)cc1,CI,0
N=C(CCSS(=O)(=O)O)NCC(c1ccccc1)c1ccccc1,CM,1
CCOC(=O)C=C1C(CCCOCc2ccccc2)C2CCCC23CC2(CCN13)OCCO2,CI,0
c1scc2c1COCCOCCOCCOCc1cscc1COCCOCCOCCOC2,CI,0
CC(=O)OC1C(OC2CCC34OC35CCC3(C)C(C6(C)CCC(C(C)(C)O)O6)C(O)CC3(C)C5CC(OC3OC(CO)C(O)C(O)C3O)C4C2(C)C)OCC(O)C1O,CA,1
COS(=O)CCOC(=O)c1ccccc1SSc1ccccc1C(=O)OCCS(=O)OC,CM,1
CC1OC(OP(=O)(OCc2ccccc2)OCc2ccccc2)C(OC(=O)c2ccccc2)C(OC(=O)c2ccccc2)C1I,CI,0
O=C(Nc1ccccc1)c1nn(-c2cc(S(=O)(=O)[O-])c([N+](=O)[O-])cc2Cl)[n+](-c2cc(S(=O)(=O)O)c([N+](=O)[O-])cc2Cl)n1.[NaH],CM,1
COc1ccc(C=CC(=O)c2cccc(C(=O)C=Cc3ccc(OC)c(OC)c3)n2)cc1OC,CI,0
CC(=O)OCC1OC(Nc2[nH]c(=O)n(C)c(=O)c2N=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
COC(=O)c1cc(OC(C)=O)c2c(OC)ccc(OC)c2c1,CI,0
Cl.N=C(c1ccc(-c2cn3cc(C(=N)N4CCCC4)ccc3n2)cc1)N1CCCC1,CM,1
Clc1cccc(Cl)c1C1SCc2nc3ncccc3n21,CM,1
COC(=O)C1CCC(=O)C(Sc2ccccc2)C1,CI,0
Cc1cc(Cl)cc2c1NC(=O)C2(O)CC(=O)c1ccc(F)cc1,CI,0
COc1nc(=O)n(C2CC(N=[N+]=[N-])C(CO)O2)cc1C,CM,1
N#CCc1nc(O)c2ccccc2n1,CM,1
CC1=C2C(O)C(C(C)CO)C(O)CC2(C)C(O)CC1,CI,0
NC1CCCCC1.O=C(O)C1(P(=O)(O)O)CC1,CI,0
COc1cc(NC=O)c2c(c1)SC(C)C(=O)N2,CM,1
COc1cc2nc3n(c2cc1OC)C(O)c1c(Cl)nc(SC)nc1S3,CI,0
O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH].[Zn],CA,1
O=C(OC1CN2CCC1CC2)C(O)(C#Cc1ccccc1)c1ccccc1,CI,0
CC1(C)SCc2nc3ncccc3n21,CI,0
COCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3O,CM,1
S=C(NN=C(c1ccccc1)c1ccccn1)N(Cc1ccccn1)Cc1ccccn1,CI,0
O=c1oc2ccccc2c(O)c1C(c1cccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)c1)c1c(O)c2ccccc2oc1=O,CM,1
COC(=O)c1cc(=NNC(=O)CC(=O)Nc2ccccc2Cl)c2ccccc2o1,CM,1
CC(=O)OC1CC(C)C2CC2C2=C(C(O)OC2O)C1C(C)CCC=C(C)C,CI,0
CCN(CC)C1=Nc2ccccc2N(c2ccccc2)C(SC)=C1,CI,0
Cc1n[nH]c(=O)n1N=CCCC=Nn1c(C)n[nH]c1=O,CI,0
O=c1oc2ccccc2c(-c2ccc(O)cc2)c1Oc1ccc(Cl)cc1,CI,0
NC(=O)C(CSSCC(NC(=O)OCc1ccccc1)C(N)=O)NC(=O)OCc1ccccc1,CI,0
CSC(SC)=C(C#N)C(=O)Nc1ccc(Cl)cc1,CM,1
O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
COc1ccc2c(c1)C(=O)N1CCOC1C2C(=O)O,CI,0
Brc1ccccc1C1SCc2nc3ccccc3n21,CI,0
Cc1cn(C2CC(N=[N+]=[N-])C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CM,1
O=C(c1ccccc1)C1Nc2ccc(Cl)cc2C2c3ccccc3CC12,CI,0
COc1ccc(N=C2C(=Nc3ccc(OC)cc3)N(S(=O)(=O)c3ccccc3)C(=S)N2c2ccc(OC)cc2)cc1,CI,0
CCCCCCCCC=CCCCCCCC(F)C(=O)O,CM,1
CC1=C(C(=O)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1,CA,1
CN(C)CCSc1cc(-c2ccccc2)c2ccccc2n1.Cl,CI,0
Nc1ccc(C=Cc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
CC(=O)Oc1cc2c(n(C)c1=O)CCC2,CI,0
Cc1c(Cl)ccc2c(=O)c3cccc(CC(=O)O)c3oc12.[NaH],CI,0
CC(=O)OC12c3ccccc3C(c3ccccc31)C1C(=O)N(c3ccccc3O)C(=O)C12,CM,1
O=C(O)c1cc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)c(C(=O)O)c2)ccc1N=Nc1c(O)cc(O)cc1C(=O)O.[NaH],CM,1
COc1ccc2c(c1)N(C(C)=O)CN1C(=O)CCC21,CI,0
COc1cccc(NC(=O)CC(=O)NN2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3)N=C2c2cc([N+](=O)[O-])ccc2Cl)c1,CI,0
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C(O)C3(O)CCC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CM,1
CCN(CC)C(=O)CCN1CC1,CI,0
O=C1C=CC2CCC1C2,CI,0
C[n+]1c(-c2ccc(C=NNC(=N)N)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1.Cc1ccc(S(=O)(=O)O)cc1,CI,0
CC(=O)NS(=O)(=O)c1ccc(NCc2cccc3c(=O)c4ccc(Cl)cc4oc23)cc1,CI,0
O=C(O)C1CCC(=O)N1C(c1ccc2c(c1)OCO2)c1ccc2c(c1)OCO2,CI,0
Cc1cn(C2CC3C(COC(CC[Se]C#N)N3O)O2)c(=O)[nH]c1=O,CM,1
Cc1nc(=N)[nH]n1C1OCC(O)C(O)C1O,CI,0
O=C(O)C(=CC=Cc1ccccc1)C(=O)O,CI,0
CCN(CC)c1c(C(=O)C=Cc2ccc(Cl)cc2)c(-c2ccccc2)nn(C)c1=O,CI,0
O=C1c2ccccc2C(=O)c2sc(Nc3ccc(Cl)c(Cl)c3)nc21,CI,0
O=C(Nc1ccn(C2CCC(CO)O2)c(=O)n1)c1ccccc1,CA,1
Oc1nc(Nc2nc3ccccc3[nH]2)nc(O)c1-c1ccccc1,CM,1
CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2C=Cc2ccccc2)cc1,CM,1
CCOC(=O)C1=C(OC(OCC)C(C)[Se]c2ccccc2)CCC1,CM,1
Nc1ccc2c(c1)O[Sn](c1ccccc1)(c1ccccc1)OC2=O,CI,0
ClC(N=Nc1ccccc1)=NNc1ccccc1,CI,0
COc1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1-c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1OC.[NaH],CM,1
COc1cc2c(cc1OC)Cc1cc(OC)c(OC)cc1Cc1cc(OC)c(OC)cc1C2,CI,0
COc1ccccc1NC(=S)Nc1cccc(C)n1,CM,1
Cc1ccc2cc([N+](=O)[O-])c3ccc(C)[n+]4c3c2[n+]1[Cu-3]41[n+]2c(C)ccc3cc([N+](=O)[O-])c4ccc(C)[n+]1c4c32.O=C1OC(C(O)C[O-])C(O)=C1O,CI,0
Cc1cc(S(=O)(=O)Nc2nnc3c(Cl)cc(C(F)(F)F)cn23)c(S)cc1Cl,CM,1
CCCCCCCCCCCCn1[se]c2ccccc2c1=O,CM,1
Br.CN(C)c1ccc(C(Br)=C2OC(=O)c3ccccc32)cc1,CI,0
O=c1c2ccccc2[se]n1-c1cccnc1,CA,1
CCCOc1csc(C2CCC3C4CC=C5CC(OC(C)=O)CCC5(C)C4CCC23C)n1,CI,0
O=C1C=C(Br)C(=O)C(Br)=C1,CI,0
O=C1CSC(c2c[nH]c3ccccc23)N1c1cccc(Cl)c1,CI,0
Cc1ccc([PH](Cc2ccc([N+](=O)[O-])cc2)(c2ccc(C)cc2)c2ccc(C)cc2)cc1,CI,0
CCOC(=O)c1ccc(N2C(=S)N(C(=O)c3ccccc3)C(=Nc3ccccc3)C2=Nc2ccccc2)cc1,CI,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OC(=O)C(C)(C)C)c(C(=O)O)c5)c5cc(Cl)c(OC(=O)C(C)(C)C)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
CCC1(OC(=O)CN(C)C)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1.Cl,CI,0
O=C(Nc1ccccc1)c1cc(S(=O)(=O)N2CCNC2=O)c(S)cc1Cl,CA,1
C[n+]1c(-c2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(-c5cn6ccccc6[n+]5C)cc4)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(O)=[OH+])cc1,CM,1
COc1ccccc1-n1c(=O)n(C)c(=O)n1C(C)(C)C,CI,0
O=S1(=O)c2ccccc2N(c2ccccc2)c2nnnn21,CI,0
COc1cc(C(CN)N(C)C)cc(OC)c1OC.Cl,CI,0
COc1ccc(C2OC(N)=C(C#N)C3=C2C(C)CCC3)cc1OC,CM,1
NCCSSc1ccccc1[N+](=O)[O-],CI,0
CCc1c(C#N)c(S)nc2c1CCC2,CM,1
Cc1ccc(C=C2C(=O)NC(=O)NC2=O)cc1,CI,0
CCOC(=O)NN(CCOS(=O)(=O)c1ccc(C)cc1)CCOS(=O)(=O)c1ccc(C)cc1,CI,0
CSc1ccn(C2CC(F)C(CO)O2)c(=O)n1,CM,1
O=[N+]([O-])c1ccccc1S(=O)(=O)c1cccc2c1NCCC2,CM,1
C[N+]1(C)CC(=CC=Cc2ccccc2)C(=O)C(=CC=Cc2ccccc2)C1.[IH2+],CI,0
C#[N+]CCOP(=O)(OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)C=CC(CC)C(C)C)CCC32)C1,CA,1
Cc1ccc2nc(NC(=O)C(=O)C(C(=O)c3ccc4ccccc4c3)C3OC(=O)c4ccccc43)sc2c1,CI,0
COC(=O)C1(Cc2ccc3c(c2)CCC3)Cc2ccc3c(c2C1=O)CCC3,CI,0
CC1=C([N+](=O)[O-])C(N2CCOCC2)C(C)(N2CCOCC2)S1,CI,0
CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccccc2)cc1,CI,0
COc1ccc(C=C(NC(=O)c2ccccc2)c2nc3ccccc3[nH]2)cc1OC,CI,0
CN(C)c1ccccc1CC(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,CI,0
CC(C)=CCOc1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
Cc1ccc(S(=O)(=O)N=C2N(C)CCCS2(=O)=O)cc1,CI,0
NC(=O)c1cccc(C2OC(CO)C(O)C2O)c1,CI,0
N#CC1(C#N)C2=C(CCCC2)NC(c2ccc(Br)cc2)C1(C#N)C#N,CI,0
Cc1ccccc1C1N=C2Oc3ccccc3C=C2C(=O)N1,CI,0
CN(C)CCN(C)P12(Oc3ccccc3O1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,CM,1
Cc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
COC(=O)C1=CC(=O)OC1(OO)c1ccccc1,CI,0
CCOC(=O)C12CCCC1(O)N(NC(=O)c1cccc(Cl)c1)C(C)=C2C(=O)OC,CI,0
CC1=CC2c3cc(c(O)cc3O)C(=O)C3C(C=C(C)CC3c3ccc(O)cc3O)c3cc(c(O)cc3O)C(=O)C2C(c2ccc(O)cc2O)C1,CI,0
CCOC(=O)Oc1cc2c(ccn2C)c2c1c1ccccc1n2C(=O)OCC,CM,1
Cc1nc(N2N=C(c3ccc(Cl)cc3)CCC2=O)sc1[N+](=O)[O-],CI,0
COc1ccc(C(=O)Nc2cc(C(=CCCC3CCC4(C)C(CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)c3cc(NC(=O)c4ccc(OC)c(C(=O)O)c4)c(OC)c(C(=O)O)c3)cc(C(=O)O)c2OC)cc1C(=O)O.[NaH],CM,1
O=c1[nH]c2ncsc2c(=O)n1O,CI,0
O=C1NCC2(CCN(Cc3ccccc3)CC2)N1,CI,0
CCOC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,CI,0
CCN(CC)CCC1(C2CCCCC2)CCC(=O)NC1=O.Cl,CM,1
Cc1cc2c(c3oc(=O)ccc13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CA,1
OC(CCNC12CC3CC(CC(C3)C1)C2)c1ccccc1,CI,0
Cc1ccccc1Nc1nc(NNC(=O)Cc2ccccc2)nc(NNC(=O)c2ccncc2)n1,CM,1
Nc1nc(Cl)c(C=O)c(NCC2(CO)CCC2)n1,CI,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
Cl.c1ccc2c(CN3CCC(C4CCN(Cc5cccc6ccccc56)CC4)CC3)cccc2c1,CI,0
COc1ccc2c(c1)OCC1c3ccc(OCc4ccccc4)cc3OC21,CM,1
CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)O)O2)c(=O)n1,CA,1
O=C(Cc1ccccc1)Nn1c(-c2ccccc2)nc2ccccc2c1=O,CM,1
O=C(CCc1cccc(O)c1)NCCc1cccc(OCc2ccccc2)c1,CI,0
C#CCNC(CSSCC(N)C(=O)O)C(=O)O,CI,0
CC(=O)NNc1nc(C)c(C(=O)C=Cc2cccc([N+](=O)[O-])c2)s1,CM,1
CCC1(CC=C(C)C)Oc2ccccc2-n2cccc2C1=O,CA,1
O=C(Nc1ccc(Cl)cc1)c1cc(S(=O)(=O)NC2=Nc3ccc(Cl)cc3C(c3ccccc3)N2)c(SSc2cc(Cl)c(C(=O)Nc3ccc(Cl)cc3)cc2S(=O)(=O)NC2=Nc3ccc(Cl)cc3C(c3ccccc3)N2)cc1Cl,CI,0
CC(CC(=O)O)CC(=O)OCC12CCC(C(C)C)C1C1CCC3C4(C)CCC(OC(=O)CC(C)CC(=O)O)C(C)(C)C4CCC3(C)C1(C)CC2,CI,0
COC(=O)C1=C(C(=O)OC)c2cc(OC)ccc2C(C(=S)N(C)C)S1,CI,0
CN1CCC23CCCCC2C1CC1=C3CC(=O)CC1.[O-][Cl+3]([O-])([O-])O,CI,0
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,CA,1
[Cl-].c1ccc2c(c1)SC1Sc3ccccc3[S+]21,CI,0
Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OCC2CC2)c1,CA,1
CC1(C)CC(=O)C(=CNc2nc(-c3cccc([N+](=O)[O-])c3)cs2)C(=O)C1.[Cl-],CI,0
CCOC(=O)CC(CC(=O)OCC)n1cnc2c(N)ncnc21,CI,0
O=S(CC=CCS(=O)c1ccccc1)c1ccccc1,CI,0
NS(=O)(=O)c1ccc(CNC(=O)c2ccccc2SC(=O)CCCC[n+]2ccccc2)cc1.[Br-],CA,1
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(P(=O)(O)O)c6cc(P(=O)(O)O)ccc56)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc(P(=O)(O)O)c4cc(P(=O)(O)O)ccc34)n(C)c2)n(C)c1.[NaH],CA,1
Cc1cc(S(=O)(=O)Nc2nnc3cnc4ccccc4n23)c(S)cc1Cl,CM,1
O=[N+]([O-])c1ccc2nc(-c3ccccn3)c(-c3ccccn3)nc2c1,CI,0
CCOC(=O)C12C(C)=CC(=O)OC1(C)CC2C#N,CI,0
CSc1nnc([C-](C#N)C#N)nn1.[Na+],CI,0
COc1cc(CC2C(=O)OCC2C(=O)c2ccc3c(c2)OCO3)cc(OC)c1OC,CI,0
Clc1cccc(-n2cccc2)c1,CI,0
COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CM,1
O=C(NP1(=O)NCc2ccccc2CN1)OC1CCCCC1,CI,0
CCCCCCCCCCCCCCNC1=C(OC)C(=O)C(NCCCCCCCCCCCCCC)=C(OC)C1=O,CI,0
CC1CC2(S(=O)(=O)c3ccccc3)ON1CC2S(=O)(=O)c1ccccc1,CI,0
Cc1cc(Cc2cc(C)c(S)c(C(=O)O)c2)cc(C(=O)O)c1S.N,CA,1
CC(C)C(O)C(=O)C(F)C(C)C,CI,0
O=C(C=Cc1ccc(O)c(O)c1)OCc1ccccc1,CM,1
C=CCC1(O)CC(n2ccc(=O)[nH]c2=O)OC1CO[Si](C)(C)C(C)(C)C,CI,0
CCc1nc2ccc(N=NN(C)C)cc2[nH]1,CM,1
O=C(NC1CCCCC1)N1CCNC1=S,CI,0
CC1=C(C(=S)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1,CA,1
O=C(O)CCCCCCCCCCCc1ccccc1,CI,0
CN(C)C(=O)N=NC(=O)N(C)C,CM,1
CCCCC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(=O)CCCC)c(C(=O)O)c2)cc1C(=O)O.[NaH],CM,1
COc1cccc(NC(=O)CC(=O)n2nc(-c3ccccc3)c(N=Nc3ccc(Cl)cc3)c2-c2ccccc2)c1,CI,0
COc1ccc2c3c([nH]c2c1[N+](=O)[O-])C(C)N(C(=O)C=Cc1ccccc1)CC3,CI,0
CN(C(=O)c1cccs1)C(=S)N1CCN(c2ccccc2)CC1,CI,0
O=C1C2CC=CCC2C(=O)N1n1c(Cc2ccccc2)n[nH]c1=O,CI,0
CCOC(=O)c1ccc(-n2cnc(-c3ccc([N+](=O)[O-])cc3)c2)cc1,CM,1
Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1ccco1)SC(=N)N2,CM,1
Cc1c(Cl)c(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
COc1cc2c(c(OC)c1OC)-c1oncc1CC2,CM,1
COc1ccc2cc3n(c2c1)CCc1cc(OC)c(OC)cc1-3,CI,0
CCOC(=O)c1c(SC(=O)c2ccc(OC)cc2)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,CI,0
C[n+]1c(-c2ccc(C=NNC(=O)C(=O)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21,CM,1
O=S(=O)(CC#CCO)c1cccc2ccccc12,CI,0
Cl.Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CI,0
O=S(=O)([O-])c1ccc2c3c(ccc2c1)[OH+][Cu-][N+](c1ccc(C=Cc2ccc([N+]4=Nc5c(ccc6cc(S(=O)(=O)[O-])ccc56)[OH+][Cu-]4)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1)=N3.[Na+],CM,1
O=C(c1c(O)cc(O)cc1O)c1c(-c2ccc(O)cc2)oc2cc(O)c3c(c12)OC(c1ccc(O)cc1)C(O)C3,CM,1
COC(=O)c1cc(C)ccc1CC(Cc1cccc(C)c1)C(=O)OC,CI,0
Cc1ncc([N+](=O)[O-])n1CCn1ccnc1[N+](=O)[O-],CI,0
CC(C)C(OC(=O)c1cc(NC(=S)c2ccccc2)ccc1Cl)C(C)C,CA,1
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCc3ccccc3)O2)c(=O)[nH]c1=O,CA,1
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1
CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,CA,1
CCOC(=O)n1c(=O)nc2c3c(ncn21)Oc1c(c(-c2ccccc2)nn1-c1ccccc1)C3c1ccc(Cl)cc1,CI,0
CC1(Br)C(=O)NC(=O)N(C2CC(F)C(CO)O2)C1N=[N+]=[N-],CA,1
COc1cc2c(cc1O)C1CC(CC3CCCCN31)OC(=O)C=Cc1ccc(O)c-2c1,CI,0
COc1ccc2c(c1)c1c(n2CCN(C)C)-c2ccccc2CC1,CI,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)OCc6ccc([N+](=O)[O-])cc6)c5)c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)OCc6ccc([N+](=O)[O-])cc6)c5)CCC4(C)C3CCC12C,CM,1
COc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4cccc(S(=O)(=O)O)c4c3N)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1N.[NaH],CA,1
Cc1cc2c(cn1)C(=O)OCC2,CI,0
CCC1C(C)C=CN1c1nc(N)nc(NS(=O)(=O)c2cc(C)c(Cl)cc2S)n1,CM,1
Cc1cccc(CC(Cc2c(C)cccc2C(=O)O)C(=O)O)c1,CI,0
CN(C)Cc1cc(C(=O)C=Cc2ccc(Cl)cc2Cl)cc(CN(C)C)c1O.Cl,CI,0
COC1CC(CC2CCC(C)C(C(C)C(=O)O)O2)OC2(OC(C)(C3CCC(C)(C4OC(C5OC(O)(CO)C(C)CC5C)CC4C)O3)CC2C)C1C,CM,1
Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(Cl)cc1)SC(=N)N2,CM,1
CC(=O)CC1CCC(=O)CCC(=O)OC(CC(C)=O)CCC(=O)CCC(=O)O1,CM,1
O=c1nc2sc3ccccc3c(=O)n2[nH]1,CI,0
Cc1nc(O)c2c(n1)N(C)C(=S)N1CCCCCCCC21,CI,0
COc1cc(C)cc2c(-c3ccc(O)c4c(OC)cc(C)cc34)ccc(O)c12,CI,0
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCCO)ccc(NCCCO)c21,CM,1
COC(=O)c1cc(C(c2cc(C(=O)OC)c(O)c(Br)c2C)C(Cl)Cl)c(C)c(Br)c1O,CI,0
CC(C)N1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O.Cl,CI,0
ON=C1C=Cc2nn(-c3ccccc3)nc2C1=NO,CI,0
CCOP(=O)(OCC)C(=CNC(=S)c1ccncc1)C(=O)OC,CM,1
COC(=O)c1cc(Cc2cc(C(c3cc(Cc4cc(Cl)c(O)c(C(=O)OC)c4)c(O)c(C(=O)OC)c3)C(Cl)(Cl)Cl)cc(C(=O)OC)c2O)cc(Cl)c1O,CI,0
COC(=O)c1ccccc1CC1Cc2cc3c(cc2C1=O)CCC3,CI,0
CC(=O)OCC1OC(N2C(S)=C(C#N)C(c3ccco3)C(C(C)=O)=C2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)c3ccco3)OCC(=O)c3ccco3)O2)c(=O)[nH]c1=O,CA,1
CC(C)=CCN1Cc2cc(Cl)cc3[nH]c(=S)n(c23)CC1C,CA,1
CCOc1ccc(NC(=S)NC=C(C(C)=O)C(=O)Nc2ccccc2C)cc1,CI,0
CC(=O)OCC1OC(N2C(c3ccccc3)=CC(c3ccco3)C(C#N)=C2S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
Cl.O=C1OC(c2ccccc2)CC1CN1CCOCC1,CI,0
CC(C)NC1CCCCC2c3cc(F)ccc3C12O.Cl,CM,1
CC1=C(C(=O)Nc2ccc([N+](=O)[O-])cc2)C(c2ccccc2F)C(C(=O)Nc2ccc([N+](=O)[O-])cc2)=C(C)N1,CI,0
Cc1ccc2c(c1)CC1(Cc3cc(C)ccc3C1=O)C2=O,CI,0
COc1cc(-c2c(C)c(C)nc(OC)c2C#N)cc(OC)c1OC,CA,1
COC(=O)CCCC=C(c1cc(C)c(OC)c(C(=O)OC)c1)c1cc(C)c(OC)c(C(=O)OC)c1,CA,1
COc1ccc2c(c1)C1=NCCN(CCO)c3ccc([N+](=O)[O-])c(c31)N2,CI,0
NCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1,CM,1
